Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.035,0.0,180.0,Solomon Islands,56.0,0.0,0.0,0.0,0.06,0.0,0.0,0.029,0.0,0.147,66.0,63.0,0.0,1,0.415,0.556,0.029,446335,0.17,0.0,0.0
0.029,0.0,176.0,Tonga,32.0,0.0,0.0,0.0,0.051,0.0,0.0,0.014,0.0,0.113,74.0,69.0,0.1,1,0.382,0.559,0.06,99691,0.231,0.0,0.0
0.031,0.0,81.0,Vanuatu,39.0,0.0,0.0,0.0,0.037,0.0,0.0,0.018,0.0,0.059,71.0,67.0,0.0,1,0.404,0.564,0.032,198952,0.225,0.0,0.0
0.019,0.0,389.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.012,0.2,0.128,77.0,72.0,0.6,1,0.288,0.64,0.071,80904,0.305,0.0,0.0
0.018,0.0,133127.0,Argentina,66.0,0.0,59047.0,0.0,0.082,0.0,0.0,0.017,0.1,0.191,78.0,71.0,0.2,1,0.27,0.629,0.101,37970411,0.897,0.0,0.0
0.013,0.0,2255.0,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.115,76.0,72.0,0.7,1,0.221,0.698,0.081,97015,0.456,0.0,0.0
0.016,0.0,1518.0,Bahamas The,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.013,0.2,0.06,76.0,70.0,0.4,1,0.271,0.67,0.059,315624,0.822,0.0,0.0
0.013,0.0,1269.0,Barbados,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.015,0.4,0.085,76.0,71.0,0.5,1,0.211,0.677,0.112,270844,0.333,0.0,0.0
0.028,0.0,374.0,Belize,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.019,0.0,0.143,75.0,68.0,0.2,1,0.388,0.57,0.042,258346,0.469,0.0,0.0
0.013,0.0,510.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,81.0,76.0,0.6,1,0.0,0.0,0.0,63325,1.0,0.0,0.0
0.03,0.0,14129.0,Bolivia,60.0,0.0,3688.0,0.0,0.056,0.0,0.0,0.049,0.0,0.177,66.0,62.0,0.1,1,0.39,0.567,0.043,9016787,0.633,0.0,0.0
0.019,0.0,321622.0,Brazil,152.0,0.0,198976.0,0.0,0.07,0.0,0.0,0.024,0.1,0.671,75.0,67.0,0.3,1,0.283,0.658,0.059,181752951,0.822,0.0,0.0
0.011,0.0,553185.0,Canada,3.0,0.0,262038.0,0.0,0.098,0.0,0.0,0.005,0.6,0.047,82.0,77.0,0.4,1,0.183,0.689,0.129,31676000,0.8,0.0,0.0
0.0,0.0,480.0,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0,0.0,46032,1.0,0.0,0.0
0.016,0.0,55078.0,Chile,27.0,0.0,25833.0,0.0,0.071,0.0,0.0,0.008,0.3,0.062,81.0,75.0,0.5,1,0.261,0.662,0.077,15995658,0.869,0.0,0.0
0.022,0.0,57422.0,Colombia,60.0,0.0,25736.0,0.0,0.059,0.0,0.0,0.02,0.1,0.152,76.0,68.0,0.1,1,0.316,0.635,0.049,41872051,0.73,0.0,0.0
0.018,0.0,6626.0,Costa Rica,77.0,0.0,3297.0,0.0,0.081,0.0,0.0,0.009,0.2,0.256,81.0,76.0,0.2,1,0.293,0.65,0.057,4171145,0.631,0.0,0.0
0.012,0.0,25486.0,Cuba,0.0,0.0,11662.0,0.0,0.063,0.0,0.0,0.006,0.1,0.0,79.0,75.0,0.0,1,0.204,0.691,0.105,11245926,0.759,0.0,0.0
0.0,0.0,0.0,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.225,0.66,0.114,131253,0.908,0.0,0.0
0.0,0.0,114.0,Dominica,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.013,0.2,0.115,0.0,0.0,0.3,1,0.0,0.0,0.0,70058,0.66,0.0,0.0
0.024,0.0,21888.0,Dominican Republic,77.0,0.0,7479.0,0.0,0.065,0.0,0.0,0.031,0.1,0.314,74.0,68.0,0.2,1,0.338,0.607,0.055,9071318,0.646,0.0,0.0
0.024,0.0,26523.0,Ecuador,92.0,0.0,9712.0,0.0,0.067,0.0,0.0,0.026,0.0,0.136,77.0,71.0,0.2,1,0.334,0.612,0.054,13279806,0.613,0.0,0.0
0.022,0.0,6553.0,El Salvador,115.0,0.0,4418.0,0.0,0.073,0.0,0.0,0.023,0.0,0.0,75.0,66.0,0.2,1,0.369,0.572,0.059,6029366,0.606,0.0,0.0
0.016,0.0,532.0,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,71.0,66.0,0.5,1,0.0,0.0,0.0,56765,0.823,0.0,0.0
0.019,0.0,216.0,Grenada,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.013,0.2,0.12,73.0,69.0,0.4,1,0.319,0.603,0.077,102369,0.36,0.0,0.0
0.035,0.0,10502.0,Guatemala,39.0,0.0,7436.0,0.0,0.064,0.0,0.0,0.036,0.0,0.15,73.0,66.0,0.2,1,0.436,0.522,0.042,12062835,0.463,0.0,0.0
0.022,0.0,1566.0,Guyana,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.037,0.0,0.15,68.0,61.0,0.2,1,0.36,0.599,0.041,753612,0.284,0.0,0.0
0.03,0.0,1734.0,Haiti,202.0,0.0,2218.0,0.0,0.053,0.0,0.0,0.069,0.0,0.442,60.0,57.0,0.0,1,0.389,0.57,0.041,8996229,0.406,0.0,0.0
0.03,0.0,6769.0,Honduras,62.0,0.0,3647.0,0.0,0.083,0.0,0.0,0.028,0.0,0.208,74.0,69.0,0.1,1,0.409,0.55,0.041,6628171,0.472,0.0,0.0
0.017,0.0,10722.0,Jamaica,31.0,0.0,3728.0,0.0,0.046,0.0,0.0,0.019,0.1,0.189,74.0,68.0,0.6,1,0.318,0.606,0.076,2624695,0.524,0.0,0.0
0.023,0.0,405633.0,Mexico,58.0,0.0,153665.0,0.0,0.058,0.0,0.0,0.018,0.1,0.07,78.0,73.0,0.3,1,0.33,0.618,0.051,108056312,0.757,0.0,0.0
0.026,0.0,4411.0,Nicaragua,46.0,0.0,2758.0,0.0,0.061,0.0,0.0,0.029,0.0,0.155,74.0,68.0,0.1,1,0.391,0.57,0.039,5317878,0.555,0.0,0.0
0.023,0.0,6153.0,Panama,18.0,0.0,2649.0,0.0,0.076,0.0,0.0,0.02,0.1,0.099,78.0,73.0,0.2,1,0.313,0.629,0.058,3240805,0.631,0.0,0.0
0.027,0.0,4070.0,Paraguay,74.0,0.0,3965.0,0.0,0.061,0.0,0.0,0.025,0.0,0.5,73.0,69.0,0.3,1,0.368,0.586,0.046,5682350,0.569,0.0,0.0
0.023,0.0,26380.0,Peru,98.0,0.0,11638.0,0.0,0.045,0.0,0.0,0.025,0.1,0.21,74.0,69.0,0.1,1,0.328,0.62,0.052,27073334,0.742,0.0,0.0
0.013,0.0,0.0,Puerto Rico,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,82.0,74.0,0.5,1,0.227,0.654,0.118,3826095,0.942,0.0,0.0
0.0,0.0,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,33791,1.0,0.0,0.0
0.0,0.0,220.0,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.012,0.2,0.122,0.0,0.0,0.5,1,0.0,0.0,0.0,47679,0.323,0.0,0.0
0.018,0.0,359.0,St. Lucia,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.015,0.2,0.15,74.0,70.0,0.6,1,0.3,0.628,0.072,161766,0.252,0.0,0.0
0.017,0.0,0.0,St. Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,0.0,1,0.0,0.0,0.0,27363,0.0,0.0,0.0
0.019,0.0,194.0,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.019,0.1,0.118,73.0,69.0,0.6,1,0.296,0.632,0.072,108353,0.463,0.0,0.0
0.021,0.0,2241.0,Suriname,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.028,0.0,0.21,72.0,65.0,0.3,1,0.301,0.639,0.059,486867,0.667,0.0,0.0
0.015,0.0,27697.0,Trinidad and Tobago,0.0,0.0,13541.0,0.0,0.051,0.0,0.0,0.025,0.3,0.112,73.0,65.0,0.3,1,0.23,0.701,0.069,1283868,0.102,0.0,0.0
0.0,0.0,103.0,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,23412,0.866,0.0,0.0
0.014,0.0,5681664.0,United States,6.0,0.0,2261151.0,0.0,0.156,0.0,0.0,0.007,0.6,0.041,80.0,75.0,0.5,1,0.209,0.669,0.123,290107933,0.796,0.0,0.0
0.016,0.0,4598.0,Uruguay,45.0,0.0,2523.0,0.0,0.097,0.0,0.0,0.013,0.2,0.589,79.0,72.0,0.2,1,0.242,0.625,0.134,3325411,0.928,0.0,0.0
0.023,0.0,192103.0,Venezuela RB,141.0,0.0,52881.0,0.0,0.059,0.0,0.0,0.017,0.1,0.252,76.0,70.0,0.3,1,0.322,0.63,0.048,25797219,0.885,0.0,0.0
0.014,0.0,0.0,Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,81.0,75.0,0.5,1,0.238,0.666,0.096,108085,0.933,0.0,0.0
0.02,0.0,89493.0,Algeria,25.0,0.0,30974.0,0.0,0.035,0.0,0.0,0.03,0.0,0.08,71.0,68.0,0.1,1,0.297,0.66,0.043,33461345,0.631,0.0,0.0
0.05,0.0,18793.0,Angola,119.0,0.0,9676.0,0.0,0.051,0.0,0.0,0.123,0.0,0.823,49.0,47.0,0.0,1,0.477,0.498,0.025,15976715,0.354,0.0,0.0
0.041,0.0,2512.0,Benin,31.0,0.0,2491.0,0.0,0.046,0.0,0.0,0.078,0.0,0.0,58.0,55.0,0.1,1,0.447,0.525,0.028,7922796,0.396,0.0,0.0
0.026,0.0,4378.0,Botswana,107.0,0.0,1857.0,0.0,0.049,0.0,0.0,0.046,0.0,0.158,48.0,47.0,0.3,1,0.362,0.607,0.032,1854739,0.548,0.0,0.0
0.045,0.0,1104.0,Burkina Faso,40.0,0.0,0.0,0.0,0.061,0.0,0.0,0.089,0.0,0.0,53.0,51.0,0.0,1,0.466,0.508,0.026,13034258,0.208,0.0,0.0
0.043,0.0,198.0,Burundi,13.0,0.0,0.0,0.0,0.097,0.0,0.0,0.079,0.0,0.183,51.0,48.0,0.0,1,0.461,0.512,0.028,7510771,0.091,0.0,0.0
0.041,0.0,3957.0,Cameroon,45.0,0.0,6959.0,0.0,0.046,0.0,0.0,0.081,0.0,0.18,53.0,51.0,0.1,1,0.445,0.522,0.033,17674960,0.479,0.0,0.0
0.038,0.0,213.0,Central African Republic,22.0,0.0,0.0,0.0,0.041,0.0,0.0,0.111,0.0,0.18,46.0,43.0,0.0,1,0.42,0.54,0.04,3893595,0.38,0.0,0.0
0.05,0.0,378.0,Chad,64.0,0.0,0.0,0.0,0.051,0.0,0.0,0.102,0.0,0.18,48.0,47.0,0.0,1,0.492,0.481,0.027,9665024,0.218,0.0,0.0
0.039,0.0,103.0,Comoros,0.0,0.0,34.0,0.0,0.04,0.0,0.0,0.071,0.0,0.11,60.0,57.0,0.0,1,0.414,0.556,0.03,585389,0.279,0.0,0.0
0.046,0.0,1936.0,Congo Dem. Rep.,133.0,0.0,19231.0,0.0,0.054,0.0,0.0,0.108,0.0,0.0,49.0,46.0,0.0,1,0.463,0.509,0.028,52487293,0.37,0.0,0.0
0.039,0.0,1181.0,Congo Rep.,37.0,0.0,1020.0,0.0,0.026,0.0,0.0,0.066,0.0,0.18,55.0,52.0,0.1,1,0.422,0.543,0.035,3448868,0.605,0.0,0.0
0.037,0.0,7664.0,Cote d'Ivoire,58.0,0.0,9302.0,0.0,0.056,0.0,0.0,0.091,0.0,0.0,48.0,46.0,0.1,1,0.423,0.548,0.029,17144325,0.462,0.0,0.0
0.029,0.0,458.0,Djibouti,0.0,0.0,133.0,0.0,0.068,0.0,0.0,0.073,0.0,0.112,59.0,56.0,0.0,1,0.381,0.586,0.033,765776,0.767,0.0,0.0
0.024,0.0,150912.0,Egypt Arab Rep.,37.0,0.0,53536.0,0.0,0.053,0.0,0.0,0.027,0.1,0.134,72.0,67.0,0.1,1,0.33,0.616,0.054,70591288,0.43,0.0,0.0
0.038,0.0,5218.0,Equatorial Guinea,0.0,0.0,762.0,0.0,0.021,0.0,0.0,0.089,0.0,0.18,50.0,47.0,0.1,1,0.41,0.557,0.033,585983,0.388,0.0,0.0
0.04,0.0,770.0,Eritrea,91.0,0.0,744.0,0.0,0.029,0.0,0.0,0.049,0.0,0.0,60.0,56.0,0.0,1,0.44,0.541,0.019,4665522,0.186,0.0,0.0
0.04,0.0,5244.0,Ethiopia,34.0,0.0,28377.0,0.0,0.043,0.0,0.0,0.074,0.0,0.07,56.0,55.0,0.0,1,0.464,0.505,0.031,74066147,0.155,0.0,0.0
0.033,0.0,1767.0,Gabon,0.0,0.0,1629.0,0.0,0.034,0.0,0.0,0.052,0.0,0.18,61.0,59.0,0.4,1,0.397,0.546,0.057,1347125,0.828,0.0,0.0
0.044,0.0,323.0,Gambia The,0.0,0.0,108.0,0.0,0.044,0.0,0.0,0.058,0.0,0.365,58.0,55.0,0.1,1,0.46,0.515,0.026,1391934,0.515,0.0,0.0
0.034,0.0,7349.0,Ghana,22.0,0.0,8267.0,0.0,0.061,0.0,0.0,0.059,0.0,0.0,59.0,57.0,0.1,1,0.404,0.562,0.033,20835514,0.466,0.0,0.0
0.04,0.0,1342.0,Guinea,40.0,0.0,0.0,0.0,0.053,0.0,0.0,0.088,0.0,0.0,52.0,52.0,0.0,1,0.437,0.53,0.033,9379621,0.324,0.0,0.0
0.04,0.0,202.0,Guinea-Bissau,0.0,0.0,86.0,0.0,0.053,0.0,0.0,0.099,0.0,0.0,53.0,51.0,0.0,1,0.43,0.54,0.029,1390791,0.4,0.0,0.0
0.039,0.0,7624.0,Kenya,47.0,0.0,15552.0,0.0,0.043,0.0,0.0,0.063,0.0,0.125,55.0,53.0,0.1,1,0.429,0.543,0.027,34834606,0.213,0.0,0.0
0.029,0.0,0.0,Lesotho,93.0,0.0,28.0,0.0,0.07,0.0,0.0,0.084,0.0,0.124,44.0,43.0,0.1,1,0.4,0.553,0.046,1912022,0.217,0.0,0.0
0.041,0.0,627.0,Liberia,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.09,0.0,0.181,55.0,53.0,0.0,1,0.433,0.537,0.03,3184643,0.457,0.0,0.0
0.023,0.0,50359.0,Libya,0.0,0.0,17796.0,0.0,0.035,0.0,0.0,0.021,0.0,0.061,75.0,72.0,0.1,1,0.31,0.648,0.042,5507000,0.768,0.0,0.0
0.038,0.0,1808.0,Madagascar,44.0,0.0,0.0,0.0,0.049,0.0,0.0,0.058,0.0,0.255,62.0,59.0,0.0,1,0.45,0.52,0.029,17763367,0.282,0.0,0.0
0.043,0.0,975.0,Malawi,39.0,0.0,0.0,0.0,0.078,0.0,0.0,0.078,0.0,0.368,48.0,48.0,0.0,1,0.461,0.508,0.03,12569091,0.15,0.0,0.0
0.048,0.0,565.0,Mali,41.0,0.0,0.0,0.0,0.063,0.0,0.0,0.101,0.0,0.0,51.0,51.0,0.0,1,0.462,0.506,0.031,11572936,0.313,0.0,0.0
0.037,0.0,1632.0,Mauritania,82.0,0.0,0.0,0.0,0.059,0.0,0.0,0.075,0.0,0.21,62.0,59.0,0.2,1,0.418,0.551,0.032,3055425,0.524,0.0,0.0
0.016,0.0,3194.0,Mauritius,46.0,0.0,1019.0,0.0,0.042,0.0,0.0,0.014,0.1,0.21,76.0,69.0,0.5,1,0.246,0.689,0.065,1233386,0.418,0.0,0.0
0.02,0.0,43311.0,Morocco,12.0,0.0,12221.0,0.0,0.052,0.0,0.0,0.037,0.1,0.115,71.0,67.0,0.3,1,0.314,0.636,0.049,29855820,0.546,0.0,0.0
0.044,0.0,1922.0,Mozambique,153.0,0.0,8375.0,0.0,0.059,0.0,0.0,0.095,0.0,0.221,49.0,46.0,0.0,1,0.446,0.522,0.032,20438827,0.298,0.0,0.0
0.03,0.0,1962.0,Namibia,85.0,0.0,1163.0,0.0,0.065,0.0,0.0,0.048,0.0,0.114,57.0,53.0,0.1,1,0.4,0.567,0.033,2003320,0.357,0.0,0.0
0.052,0.0,964.0,Niger,35.0,0.0,0.0,0.0,0.071,0.0,0.0,0.086,0.0,0.0,53.0,53.0,0.0,1,0.488,0.487,0.025,12708897,0.166,0.0,0.0
0.043,0.0,97047.0,Nigeria,36.0,0.0,101751.0,0.0,0.07,0.0,0.0,0.1,0.0,0.192,49.0,48.0,0.1,1,0.435,0.538,0.027,135999250,0.382,0.0,0.0
0.039,0.0,689.0,Rwanda,18.0,0.0,0.0,0.0,0.058,0.0,0.0,0.075,0.0,0.165,55.0,52.0,0.0,1,0.446,0.528,0.026,9254379,0.184,0.0,0.0
0.038,0.0,73.0,Sao Tome and Principe,192.0,0.0,38.0,0.0,0.11,0.0,0.0,0.05,0.1,0.298,66.0,62.0,0.1,1,0.422,0.537,0.04,150842,0.571,0.0,0.0
0.039,0.0,5280.0,Senegal,59.0,0.0,2736.0,0.0,0.057,0.0,0.0,0.059,0.0,0.0,62.0,58.0,0.1,1,0.443,0.526,0.032,10967568,0.409,0.0,0.0
0.017,0.0,744.0,Seychelles,0.0,0.0,256.0,0.0,0.043,0.0,0.0,0.012,0.2,0.1,76.0,69.0,0.6,1,0.25,0.673,0.076,82500,0.508,0.0,0.0
0.042,0.0,642.0,Sierra Leone,26.0,0.0,0.0,0.0,0.154,0.0,0.0,0.13,0.0,0.221,42.0,41.0,0.0,1,0.427,0.549,0.024,4928175,0.366,0.0,0.0
0.047,0.0,576.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,54.0,51.0,0.1,1,0.477,0.494,0.029,8249965,0.348,0.0,0.0
0.023,0.0,427132.0,South Africa,38.0,0.0,128722.0,0.0,0.089,0.0,0.0,0.052,0.1,0.113,53.0,51.0,0.4,1,0.312,0.647,0.042,47019452,0.59,0.0,0.0
0.04,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,52.0,50.0,0.0,1,0.442,0.526,0.032,7730180,0.17,0.0,0.0
0.038,0.0,11382.0,Sudan,39.0,0.0,14769.0,0.0,0.041,0.0,0.0,0.063,0.0,0.0,61.0,58.0,0.0,1,0.433,0.536,0.03,30778572,0.327,0.0,0.0
0.032,0.0,1030.0,Swaziland,0.0,0.0,406.0,0.0,0.059,0.0,0.0,0.082,0.0,0.113,46.0,46.0,0.1,1,0.424,0.545,0.031,1094758,0.222,0.0,0.0
0.042,0.0,4353.0,Tanzania,28.0,0.0,16198.0,0.0,0.034,0.0,0.0,0.061,0.0,0.141,53.0,52.0,0.1,1,0.446,0.524,0.03,37765139,0.242,0.0,0.0
0.038,0.0,1397.0,Togo,65.0,0.0,2327.0,0.0,0.059,0.0,0.0,0.07,0.0,0.0,55.0,53.0,0.1,1,0.431,0.541,0.028,5397851,0.347,0.0,0.0
0.017,0.0,22446.0,Tunisia,11.0,0.0,8463.0,0.0,0.056,0.0,0.0,0.021,0.1,0.0,75.0,71.0,0.4,1,0.265,0.669,0.066,9932400,0.649,0.0,0.0
0.047,0.0,1852.0,Uganda,34.0,0.0,0.0,0.0,0.079,0.0,0.0,0.073,0.0,0.206,52.0,52.0,0.0,1,0.494,0.481,0.025,27766986,0.128,0.0,0.0
0.044,0.0,2131.0,Zambia,35.0,0.0,7005.0,0.0,0.067,0.0,0.0,0.081,0.0,0.307,46.0,45.0,0.0,1,0.466,0.507,0.027,11174650,0.362,0.0,0.0
0.032,0.0,9927.0,Zimbabwe,97.0,0.0,9269.0,0.0,0.0,0.0,0.0,0.058,0.1,2.789,43.0,44.0,0.0,1,0.415,0.549,0.036,12693047,0.343,0.0,0.0
0.046,0.0,733.0,Afghanistan,9.0,0.0,0.0,0.0,0.098,0.0,0.0,0.086,0.0,0.0,58.0,55.0,0.0,1,0.494,0.486,0.02,24018682,0.226,0.0,0.0
0.014,0.0,3645.0,Armenia,18.0,0.0,2095.0,0.0,0.055,0.0,0.0,0.022,0.0,0.186,76.0,70.0,0.1,1,0.225,0.66,0.115,3025652,0.642,0.0,0.0
0.016,0.0,32090.0,Azerbaijan,121.0,0.0,12786.0,0.0,0.079,0.0,0.0,0.047,0.0,0.157,71.0,66.0,0.2,1,0.27,0.667,0.064,8306500,0.522,0.0,0.0
0.024,0.0,39750.0,Bangladesh,50.0,0.0,22554.0,0.0,0.031,0.0,0.0,0.053,0.0,0.148,68.0,67.0,0.0,1,0.348,0.609,0.042,141235035,0.261,0.0,0.0
0.024,0.0,308.0,Bhutan,62.0,0.0,180.0,0.0,0.044,0.0,0.0,0.048,0.0,0.15,63.0,63.0,0.0,1,0.352,0.608,0.04,633893,0.298,0.0,0.0
0.02,0.0,5361.0,Brunei Darussalam,0.0,0.0,2296.0,0.0,0.03,0.0,0.0,0.008,0.3,0.055,79.0,75.0,0.6,1,0.292,0.677,0.031,360797,0.731,0.0,0.0
0.026,0.0,2446.0,Cambodia,94.0,0.0,3389.0,0.0,0.071,0.0,0.0,0.057,0.0,0.0,69.0,63.0,0.1,1,0.37,0.588,0.043,13149386,0.191,0.0,0.0
0.012,0.0,5288166.0,China,48.0,0.0,1639854.0,0.0,0.047,0.0,0.0,0.022,0.1,0.056,75.0,73.0,0.3,1,0.214,0.711,0.075,1296075000,0.411,0.0,0.0
0.012,0.0,4323.0,Georgia,25.0,0.0,2781.0,0.0,0.085,0.0,0.0,0.024,0.0,0.221,76.0,69.0,0.2,1,0.19,0.667,0.143,4318300,0.524,0.0,0.0
0.007,0.0,38415.0,Hong Kong SAR China,11.0,0.0,12808.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,85.0,79.0,1.2,1,0.148,0.732,0.119,6783500,1.0,0.0,0.0
0.024,0.0,1348525.0,India,89.0,0.0,519165.0,0.0,0.045,0.0,0.0,0.058,0.0,0.109,65.0,62.0,0.0,1,0.326,0.627,0.046,1110626108,0.289,0.0,0.0
0.021,0.0,337635.0,Indonesia,151.0,0.0,176238.0,0.0,0.024,0.0,0.0,0.035,0.0,0.141,71.0,67.0,0.1,1,0.3,0.651,0.048,221293797,0.451,0.0,0.0
0.009,0.0,1259655.0,Japan,31.0,0.0,522488.0,0.0,0.08,0.0,0.0,0.003,0.6,0.018,86.0,79.0,0.7,1,0.139,0.668,0.193,127761000,0.846,0.0,0.0
0.018,0.0,172158.0,Kazakhstan,26.0,0.0,50717.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,72.0,60.0,0.2,1,0.251,0.674,0.076,15012985,0.549,0.0,0.0
0.016,0.0,79482.0,Korea Dem. Rep.,0.0,0.0,20494.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,72.0,64.0,0.0,1,0.25,0.678,0.071,23639303,0.597,0.0,0.0
0.01,0.0,482277.0,Korea Rep.,17.0,0.0,208284.0,0.0,0.052,0.0,0.0,0.005,0.7,0.059,81.0,75.0,0.8,1,0.196,0.716,0.089,48039415,0.81,0.0,0.0
0.022,0.0,5699.0,Kyrgyz Republic,21.0,0.0,2542.0,0.0,0.056,0.0,0.0,0.036,0.1,0.293,72.0,64.0,0.1,1,0.319,0.624,0.057,5104700,0.353,0.0,0.0
0.028,0.0,1423.0,Lao PDR,153.0,0.0,0.0,0.0,0.046,0.0,0.0,0.073,0.0,0.293,65.0,63.0,0.0,1,0.411,0.552,0.037,5699112,0.262,0.0,0.0
0.008,0.0,1727.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,81.0,76.0,0.9,1,0.185,0.742,0.074,458542,1.0,0.0,0.0
0.019,0.0,167333.0,Malaysia,37.0,0.0,58691.0,0.0,0.037,0.0,0.0,0.007,0.4,0.06,76.0,71.0,0.6,1,0.308,0.649,0.043,25365089,0.657,0.0,0.0
0.021,0.0,777.0,Maldives,9.0,0.0,250.0,0.0,0.059,0.0,0.0,0.022,0.1,0.13,75.0,72.0,0.4,1,0.356,0.599,0.044,292505,0.325,0.0,0.0
0.02,0.0,8551.0,Mongolia,13.0,0.0,2600.0,0.0,0.07,0.0,0.0,0.039,0.0,0.315,69.0,61.0,0.2,1,0.299,0.664,0.037,2496248,0.614,0.0,0.0
0.019,0.0,12435.0,Myanmar,0.0,0.0,14764.0,0.0,0.023,0.0,0.0,0.052,0.0,0.15,65.0,61.0,0.0,1,0.286,0.666,0.049,49875169,0.285,0.0,0.0
0.029,0.0,2769.0,Nepal,31.0,0.0,8832.0,0.0,0.058,0.0,0.0,0.049,0.0,0.085,65.0,63.0,0.0,1,0.397,0.56,0.043,24921910,0.149,0.0,0.0
0.028,0.0,131601.0,Pakistan,24.0,0.0,73580.0,0.0,0.028,0.0,0.0,0.082,0.1,0.073,66.0,64.0,0.0,1,0.388,0.571,0.041,155151394,0.344,0.0,0.0
0.028,0.0,74066.0,Philippines,49.0,0.0,38643.0,0.0,0.032,0.0,0.0,0.028,0.1,0.101,71.0,64.0,0.4,1,0.374,0.592,0.034,84231329,0.469,0.0,0.0
0.01,0.0,28474.0,Singapore,8.0,0.0,30845.0,0.0,0.032,0.0,0.0,0.002,0.6,0.053,82.0,77.0,0.9,1,0.196,0.723,0.081,4166700,1.0,0.0,0.0
0.019,0.0,11965.0,Sri Lanka,48.0,0.0,8798.0,0.0,0.042,0.0,0.0,0.012,0.0,0.095,77.0,70.0,0.1,1,0.256,0.675,0.069,19435000,0.184,0.0,0.0
0.029,0.0,2563.0,Tajikistan,0.0,0.0,2346.0,0.0,0.043,0.0,0.0,0.058,0.0,0.203,69.0,62.0,0.0,1,0.392,0.57,0.037,6663929,0.264,0.0,0.0
0.013,0.0,252345.0,Thailand,33.0,0.0,96291.0,0.0,0.035,0.0,0.0,0.016,0.1,0.055,76.0,69.0,0.4,1,0.228,0.697,0.075,65087400,0.363,0.0,0.0
0.038,0.0,176.0,Timor-Leste,158.0,0.0,58.0,0.0,0.086,0.0,0.0,0.069,0.0,0.155,64.0,61.0,0.0,1,0.484,0.489,0.027,966987,0.257,0.0,0.0
0.023,0.0,43337.0,Turkmenistan,0.0,0.0,18406.0,0.0,0.037,0.0,0.0,0.06,0.0,0.0,68.0,60.0,0.0,1,0.334,0.62,0.046,4696876,0.468,0.0,0.0
0.021,0.0,119306.0,Uzbekistan,29.0,0.0,50678.0,0.0,0.051,0.0,0.0,0.048,0.0,0.0,71.0,64.0,0.0,1,0.341,0.613,0.047,25864350,0.368,0.0,0.0
0.017,0.0,90549.0,Vietnam,51.0,0.0,38968.0,0.0,0.055,0.0,0.0,0.024,0.1,0.097,79.0,70.0,0.1,1,0.28,0.654,0.066,81437700,0.267,0.0,0.0
